Recipe Name,URL,Difficulty,Prep Time,Cook Time,Rest Time,Servings,Rating Count,Saves,Cal,Description,Ingredients,Instructions,Nutrition,Tags
"Scalloped potatoes","https://www.kitchenstories.com/en/recipes/scalloped-potatoes","Easy 👌","15 min","90 min","0 min","4","191","108.3k","617","To make scalloped potatoes, start by thinly slicing potatoes and layering them in a buttered dish. Season heavy cream with garlic, salt, pepper and nutmeg. Pour cream mixture over the potatoes and bake until golden. A simple, tasty side dish perfect for special occasions.","1 kg floury potatoes, 3 cloves garlic, 400 ml heavy cream, 1/2 tsp ground nutmeg, butter (for greasing), salt, pepper","Preheat oven to 180°C/350°F. Peel potatoes and slice thinly with a mandoline or sharp knife. Peel and mince garlic. Grease a baking dish with butter. Arrange half of the potato slices in baking dish, overlapping slightly. Pour half of the cream mixture over potatoes, then add remaining potato slices. Pour remaining cream mixture over potatoes. Bake at 180°C/350°F for approx. 90 min., or until potatoes are tender and top is golden brown. Let cool slightly before serving. Enjoy!","Cal 617, Fat 40 g, Protein 10 g, Carb 56 g","kid friendly, vegetarian, christmas, vegan alternative, side, main, gluten free, crowd pleaser, lactose free alternative, pescetarian, prepare ahead, comfort food, savory, dairy, vegetables, autumn, winter, oven"
"Spanish roasted potatoes with salsa brava","https://www.kitchenstories.com/en/recipes/spanish-roasted-potatoes-with-salsa-brava","Easy 👌","15 min","30 min","0 min","4","51","11.7k","346","Crispy roasted potatoes served with a smoky, spicy salsa brava. A classic Spanish tapas dish perfect for sharing.","1 kg waxy potatoes, 1 onion, 3 cloves garlic, 1 tbsp flour, 1 tsp smoked paprika, 1/2 tsp cayenne pepper, 2 tbsp tomato paste, 250 ml vegetable stock, 4 tbsp olive oil, 1 bay leaf, parsley (for garnish), salt, pepper","Preheat oven to 200°C/400°F. Wash potatoes, pat dry, and cut into bite-sized wedges. Transfer to a baking sheet, drizzle with olive oil, season with salt and pepper, and toss to coat. Distribute potatoes onto a parchment-lined baking sheet and roast for approx. 20 – 30 min. at 200°C/400°F, or until crispy and golden brown. For the salsa brava: Peel and finely dice onion and garlic. Heat olive oil in a saucepan over medium heat. Add onion and garlic, sauté until soft. Add flour and stir to combine. Add smoked paprika, cayenne pepper, tomato paste, and vegetable stock. Add bay leaf, season with salt and pepper, and simmer for approx. 10 – 15 min., until thickened. Remove bay leaf. Serve roasted potatoes with salsa brava and garnish with parsley. Enjoy!","Cal 346, Fat 13 g, Protein 6 g, Carb 52 g","kid friendly, roasting, weeknight dinner, vegetarian, vegan, side, main, cheese alternative, gluten free, crowd pleaser, lactose free, spanish, tapas, pescetarian, spices, comfort food, European, savory, vegetables, spring, autumn, summer, winter, oven"
"Classic German potato soup (Oma's Kartoffelsuppe)","https://www.kitchenstories.com/en/recipes/classic-german-potato-soup-omas-kartoffelsuppe","Easy 👌","20 min","35 min","0 min","4","71","17.6k","447","This hearty German potato soup is a comforting classic. Creamy potatoes with vegetables, perfect for cold days.","1 kg floury potatoes, 2 carrots, 1 leek, 2 stalks celery, 100 g bacon, 1 onion, 2 cloves garlic, 1.2 L vegetable stock, 200 ml heavy cream, 2 bay leaves, 1 tsp marjoram, vegetable oil (for frying), parsley (for garnish), salt, pepper","Peel and dice potatoes. Peel and dice carrots. Clean and slice leek. Dice celery. Dice bacon. Peel and dice onion and garlic. Heat oil in a large pot over medium heat. Fry bacon until crispy, remove and set aside. In the same pot, sauté onion and garlic until soft. Add carrots, celery, and leek, sauté for a few minutes. Add potatoes, vegetable stock, bay leaves, and marjoram. Bring to a boil, then reduce heat and simmer for approx. 25 – 30 min., until vegetables are tender. Remove bay leaves. Use an immersion blender to partially blend the soup, leaving some chunks for texture. Stir in heavy cream, season with salt and pepper. Serve soup garnished with crispy bacon and parsley. Enjoy!","Cal 447, Fat 22 g, Protein 11 g, Carb 51 g","kid friendly, weeknight dinner, main, gluten free, german, pork, comfort food, soup, savory, dairy, vegetables, autumn, winter"
"Loaded smashed potatoes","https://www.kitchenstories.com/en/recipes/loaded-smashed-potatoes","Easy 👌","25 min","30 min","0 min","4","113","34.4k","477","Crispy smashed potatoes loaded with cheese, bacon, and all your favorite toppings. The perfect appetizer or side dish.","1 kg small potatoes, 100 g bacon, 100 g cheddar cheese (shredded), 100 g sour cream, 2 scallions, 4 tbsp olive oil, salt, pepper","Bring a large pot of salted water to a boil. Add potatoes and cook for approx. 15 – 20 min., until fork-tender. Drain and let cool slightly. Preheat oven to 220°C/425°F. Place potatoes on a baking sheet, use a potato masher or fork to gently smash each potato. Drizzle with olive oil, season with salt and pepper. Bake at 220°C/425°F for approx. 25 – 30 min., until crispy and golden. Meanwhile, dice bacon and fry until crispy. Slice scallions. Remove potatoes from oven, top with shredded cheddar cheese. Return to oven for 2 – 3 min. until cheese melts. Top with crispy bacon, sour cream, and scallions. Serve immediately. Enjoy!","Cal 477, Fat 28 g, Protein 14 g, Carb 44 g","kid friendly, weeknight dinner, side, main, american, gluten free, cheese, crowd pleaser, comfort food, savory, dairy, vegetables"
"Classic steak au poivre (French pepper steak) with mashed potatoes and green bean bundles","https://www.kitchenstories.com/en/recipes/classic-steak-au-poivre-french-pepper-steak-with-mashed-potatoes-and-green-bean-bundles","Medium 👍","30 min","20 min","10 min","2","26","2.3k","","Classic French pepper steak with a rich cream sauce, served with creamy mashed potatoes and elegant green bean bundles.","2 steaks (200g each), 800 g floury potatoes, 300 g green beans, 2 slices bacon, 2 tbsp black peppercorns, 2 tbsp brandy, 150 ml heavy cream, 100 ml beef stock, 50 g butter, 100 ml milk, 2 tbsp vegetable oil, salt","For the mashed potatoes: Peel and quarter potatoes. Bring a pot of salted water to a boil, add potatoes, cook for approx. 20 min. until tender. Drain, return to pot, mash with butter and milk until smooth. Season with salt. For the green beans: Trim green beans. Bring a pot of salted water to a boil, blanch beans for 3 – 4 min. Drain and rinse with cold water. Bundle beans together, wrap each bundle with a slice of bacon. For the steak: Crush peppercorns, press onto both sides of steaks. Season with salt. Heat oil in a pan over high heat. Sear steaks for 2 – 3 min. on each side for medium-rare. Remove and let rest. Add brandy to pan (be careful of flames), scrape up browned bits. Add beef stock and heavy cream, simmer until thickened. Return steaks to pan briefly. Fry bacon-wrapped bean bundles in a pan until bacon is crispy. Serve steaks with mashed potatoes, green bean bundles, and pepper sauce. Enjoy!","","weeknight dinner, main, french, beef, dinner party, comfort food, savory, alcohol, dairy, vegetables"
"Stir-fried eggplant, potatoes, and peppers","https://www.kitchenstories.com/en/recipes/stir-fried-eggplant-potatoes-and-peppers","Easy 👌","20 min","20 min","0 min","4","163","33.5k","334","A popular Chinese dish featuring crispy fried eggplant, potatoes, and peppers in a savory sauce.","2 eggplants, 2 potatoes, 2 bell peppers, 4 cloves garlic, 1 piece ginger, 3 scallions, 3 tbsp soy sauce, 1 tbsp dark soy sauce, 1 tbsp rice vinegar, 1 tbsp sugar, 1 tsp cornstarch, 100 ml water, vegetable oil (for frying), salt","Cut eggplants and potatoes into chunks. Cut bell peppers into pieces. Mince garlic and ginger. Slice scallions. In a bowl, mix soy sauce, dark soy sauce, rice vinegar, sugar, cornstarch, and water. Heat oil in a wok or large pan over high heat. Fry potato chunks until golden and crispy, remove and set aside. Fry eggplant chunks until golden and tender, remove and set aside. Fry bell pepper pieces briefly, remove and set aside. In the same wok, sauté garlic, ginger, and scallions until fragrant. Return all vegetables to the wok. Pour in the sauce, stir-fry until everything is well coated and the sauce thickens. Serve hot with rice. Enjoy!","Cal 334, Fat 18 g, Protein 5 g, Carb 39 g","kid friendly, weeknight dinner, vegetarian, vegan, main, chinese, asian, comfort food, savory, vegetables, sauteing"
"Potato soup with fried porcini mushrooms","https://www.kitchenstories.com/en/recipes/potato-soup-with-fried-porcini-mushrooms","Easy 👌","30 min","45 min","0 min","4","13","3.3k","","Creamy potato soup elevated with the earthy flavor of fried porcini mushrooms.","1 kg floury potatoes, 200 g fresh porcini mushrooms, 1 onion, 2 cloves garlic, 1 L vegetable stock, 200 ml heavy cream, 3 tbsp butter, 2 tbsp olive oil, parsley (for garnish), salt, pepper","Peel and dice potatoes. Clean and slice porcini mushrooms. Peel and dice onion and garlic. Heat butter in a large pot over medium heat. Sauté onion and garlic until soft. Add potatoes and vegetable stock. Bring to a boil, then reduce heat and simmer for approx. 25 – 30 min. until potatoes are tender. Use an immersion blender to puree the soup until smooth. Stir in heavy cream, season with salt and pepper. Heat olive oil in a pan over medium-high heat. Fry porcini mushroom slices until golden and crispy. Season with salt. Serve soup in bowls, top with fried porcini mushrooms and garnish with parsley. Enjoy!","","weeknight dinner, vegetarian, main, gluten free, german, mushrooms, comfort food, soup, savory, dairy, vegetables, autumn"
"Potato soup with horseradish","https://www.kitchenstories.com/en/recipes/potato-soup-with-horseradish","Easy 👌","20 min","30 min","0 min","4","5","1.6k","","Creamy potato soup with a spicy kick from fresh horseradish.","1 kg floury potatoes, 1 onion, 2 cloves garlic, 1 L vegetable stock, 200 ml heavy cream, 50 g fresh horseradish, 2 tbsp butter, chives (for garnish), salt, pepper","Peel and dice potatoes. Peel and dice onion and garlic. Peel and grate fresh horseradish. Heat butter in a large pot over medium heat. Sauté onion and garlic until soft. Add potatoes and vegetable stock. Bring to a boil, then reduce heat and simmer for approx. 25 – 30 min. until potatoes are tender. Use an immersion blender to puree the soup until smooth. Stir in heavy cream and grated horseradish. Season with salt and pepper. Serve soup in bowls, garnish with chives. Enjoy!","","weeknight dinner, vegetarian, main, gluten free, german, comfort food, soup, savory, dairy, vegetables, autumn, winter"
"Creamy potato and leek gratin","https://www.kitchenstories.com/en/recipes/creamy-potato-and-leek-gratin","Easy 👌","20 min","60 min","0 min","4","74","11.2k","517","A luxurious gratin with layers of tender potatoes and leeks in a creamy sauce, topped with melted cheese.","1 kg floury potatoes, 2 leeks, 200 g Gruyère cheese, 100 g Parmesan cheese, 300 ml heavy cream, 200 ml vegetable stock, 2 cloves garlic, nutmeg, butter (for greasing), salt, pepper","Preheat oven to 180°C/350°F. Peel and thinly slice potatoes. Clean and slice leeks. Grate Gruyère and Parmesan cheeses. Peel and mince garlic. Mix together cream, vegetable stock, grated Parmesan, garlic, nutmeg, salt, and pepper. Grease a baking dish with butter. Layer half of the potato slices in the dish, top with half of the leeks. Pour half of the cream mixture over. Repeat with remaining potatoes, leeks, and cream mixture. Sprinkle grated Gruyère on top. Cover with aluminum foil, bake at 180°C/350°F for approx. 45 min. Remove foil, bake for another 15 min. until golden and bubbly. Let cool slightly before serving. Enjoy!","Cal 517, Fat 30 g, Protein 19 g, Carb 44 g","vegetarian, side, main, cheese, comfort food, casseroles and bakes, savory, dairy, vegetables, autumn, winter, oven"
"Keema curry (Spiced ground beef with potatoes)","https://www.kitchenstories.com/en/recipes/keema-curry-spiced-ground-beef-with-potatoes","Medium 👍","20 min","40 min","0 min","4","37","7.2k","","A flavorful Indian curry with spiced ground beef and tender potatoes.","500 g ground beef, 3 potatoes, 1 onion, 4 cloves garlic, 1 piece ginger, 2 tomatoes, 2 tbsp curry powder, 1 tsp cumin, 1 tsp coriander, 1 tsp turmeric, 1 tsp garam masala, 200 ml beef stock, 2 tbsp vegetable oil, cilantro (for garnish), salt, pepper","Peel and dice potatoes. Peel and dice onion, garlic, and ginger. Dice tomatoes. Heat oil in a large pan over medium-high heat. Brown ground beef, breaking it up with a spoon. Remove and set aside. In the same pan, sauté onion, garlic, and ginger until soft. Add curry powder, cumin, coriander, turmeric, and garam masala. Cook for 1 minute until fragrant. Add tomatoes and cook until they break down. Return ground beef to the pan, add potatoes and beef stock. Bring to a boil, then reduce heat and simmer for approx. 25 – 30 min. until potatoes are tender. Season with salt and pepper. Serve with rice or naan, garnish with cilantro. Enjoy!","","weeknight dinner, main, indian, asian, beef, spices, comfort food, curry, savory, vegetables"
