Recipe Name,URL,Difficulty,Prep Time,Cook Time,Rest Time,Servings,Rating Count,Saves,Cal,Description,Ingredients,Instructions,Nutrition,Tags
"Pasta with beef and creamy mushrooms","https://www.kitchenstories.com/en/recipes/pasta-with-strips-of-beef-and-creamy-mushrooms","Easy ð","30 min","0 min","0 min","2","172","52.2k","946","Based on 172 ratings","250 g short pasta (e.g. fusilli), 400 g beef steak, 300 g mushrooms, 1 onion, ½ tbsp thyme (dried), ½ tbsp rosemary (dried), 100 ml white wine (dry), 150 ml heavy cream, olive oil for frying, salt, pepper","Cook pasta until al dente. Cut onion into thin slices. Clean and quarter mushrooms. Cut meat into strips. Heat olive oil and sauté mushrooms 5-8 min. Add onion and cook 2-3 min until translucent. Transfer to a plate. Add more olive oil and sear meat 2-3 min per side. Season with salt and pepper. Add herbs and deglaze with white wine. Let reduce briefly then add cream. Let simmer approx. 5 min until sauce thickens. Add onions and mushrooms back to pan. Season to taste and serve with pasta.","Cal 946, Fat 41 g, Protein 54 g, Carb 57 g","weeknight dinner,main,beef,savory,pasta,frying,vegetables"
"Hearty beef stew","https://www.kitchenstories.com/en/recipes/hearty-beef-stew","Easy ð","30 min","90 min","0 min","4","260","21.9k","611","Based on 260 ratings","1 kg beef stew meat, 700 ml beef stock, 250 ml red wine, 3 onions, 4 carrots, 2 stalks celery, 4 cloves garlic, 3 bay leaves, 4 sprigs thyme, 2 tbsp tomato paste, 2 tbsp flour, 3 tbsp vegetable oil, salt, pepper","Cut beef into 3-4 cm cubes. Season with salt and pepper and dust with flour. Dice onions, chop carrots and celery. Heat oil in a large pot and brown meat in batches on all sides approx. 3-4 min. Set aside. In the same pot, sauté onions approx. 3 min. Add garlic and tomato paste, cook 1 min. Deglaze with wine and beef stock. Return meat to pot with bay leaves and thyme. Bring to a boil, reduce heat, cover and simmer approx. 1.5 hrs. Add carrots and celery, cook another 30 min. Season to taste. Serve with bread or mashed potatoes.","Cal 611, Fat 30 g, Protein 54 g, Carb 24 g","stewing,soup,main,comfort food,beef,dinner party,savory,alcohol,vegetables,autumn,winter"
"Beef banh mi with fresh cilantro","https://www.kitchenstories.com/en/recipes/beef-banh-mi-with-fresh-cilantro","Easy ð","25 min","0 min","0 min","2","84","18.8k","755","Based on 84 ratings","2 baguettes, 300 g beef steak, 1 carrot, ½ cucumber, 3 tbsp rice vinegar, 2 tbsp sugar, 1 red chili, 20 g cilantro, 2 tbsp mayonnaise, 1 tbsp soy sauce, 1 tbsp fish sauce, 2 tbsp vegetable oil, salt, pepper","Peel carrot into ribbons. Slice cucumber thinly. Mix vinegar, sugar and salt. Add carrot and cucumber and let marinate. Slice chili and chop cilantro. Cut beef into thin strips. Heat oil in pan and fry beef 3-4 min. Season with soy sauce, fish sauce, salt and pepper. Cut baguettes in half lengthwise. Spread with mayonnaise. Drain pickled vegetables and arrange on baguettes with beef, chili and cilantro.","Cal 755, Fat 32 g, Protein 38 g, Carb 79 g","weeknight dinner,asian,sandwich,street food,beef,savory,vegetables,herbs"
"Beef Wellington","https://www.kitchenstories.com/en/recipes/beef-wellington","Hard ðª","40 min","0 min","0 min","4","225","31.3k","759","Based on 225 ratings","800 g beef tenderloin, 500 g puff pastry, 300 g mushrooms, 150 g pâté, 8 slices prosciutto, 2 egg yolks, 2 shallots, 2 cloves garlic, 2 tbsp butter, 2 tbsp thyme, 2 tbsp vegetable oil, salt, pepper","Season beef with salt and pepper. Heat oil in pan and sear beef on all sides 2-3 min until browned. Set aside to cool. Finely chop mushrooms, shallots and garlic. Melt butter and sauté shallots 2 min. Add mushrooms and garlic, cook 8-10 min until liquid evaporates. Add thyme, season with salt and pepper. Let cool. Lay out plastic wrap and arrange prosciutto slices in overlapping rows. Spread pâté over prosciutto, then mushroom mixture (duxelles). Place cooled beef on top and roll tightly using plastic wrap. Chill 30 min. Roll out puff pastry. Remove plastic from beef and place in center of pastry. Brush edges with egg yolk, fold pastry around beef and seal. Brush with remaining egg yolk. Bake at 200°C/400°F for 25-30 min until golden. Rest 10 min before slicing.","Cal 759, Fat 48 g, Protein 53 g, Carb 28 g","christmas,main,british,beef,dinner party,baking,savory,for four"
"Tagliatelle with beef and creamy pepper sauce","https://www.kitchenstories.com/en/recipes/tagliatelle-with-creamy-pepper-sauce","Easy ð","20 min","0 min","0 min","2","143","22.1k","865","Based on 143 ratings","250 g tagliatelle, 300 g beef steak, 200 ml heavy cream, 100 ml beef stock, 1 onion, 2 cloves garlic, 2 tbsp peppercorns, 2 tbsp brandy, 2 tbsp butter, 2 tbsp vegetable oil, salt","Cook pasta until al dente. Cut beef into strips. Crush peppercorns coarsely. Dice onion and mince garlic. Heat oil in pan and sear beef strips 2-3 min. Season with salt and crushed pepper. Set aside. In same pan, melt butter and sauté onion 2-3 min. Add garlic briefly. Deglaze with brandy and let reduce. Add stock and cream, simmer 5 min. Return beef to pan. Toss with drained pasta. Serve immediately.","Cal 865, Fat 48 g, Protein 42 g, Carb 52 g","weeknight dinner,main,pasta,beef,savory,frying,alcohol,for two"
"Thai noodle and beef salad","https://www.kitchenstories.com/en/recipes/thai-noodle-and-beef-salad","Easy ð","20 min","0 min","0 min","2","107","21k","612","Based on 107 ratings","200 g rice noodles, 300 g beef steak, 1 cucumber, 2 carrots, 4 spring onions, 30 g peanuts, 20 g mint, 20 g cilantro, 3 tbsp lime juice, 2 tbsp fish sauce, 2 tbsp soy sauce, 1 tbsp sugar, 1 red chili, 2 tbsp vegetable oil, pepper","Cook noodles according to package. Drain and rinse with cold water. Cut beef into thin strips, season with pepper. Heat oil and stir-fry beef 3-4 min. Set aside. Julienne cucumber and carrots. Slice spring onions. Chop peanuts, mint and cilantro. Mix lime juice, fish sauce, soy sauce and sugar. Toss noodles with vegetables, beef and dressing. Top with herbs, chili and peanuts.","Cal 612, Fat 22 g, Protein 38 g, Carb 64 g","weeknight dinner,asian,thai,salad,noodles,beef,spicy,vegetables,herbs"
"Beef and broccoli stir-fry","https://www.kitchenstories.com/en/recipes/beef-and-broccoli-stir-fry","Easy ð","30 min","0 min","0 min","4","102","20.7k","453","Based on 102 ratings","500 g beef sirloin, 500 g broccoli, 3 cloves garlic, 15 g ginger, 4 tbsp soy sauce, 2 tbsp oyster sauce, 1 tbsp cornstarch, 1 tbsp sugar, 2 tbsp vegetable oil, 100 ml water, sesame seeds","Slice beef thinly against grain. Mix with 2 tbsp soy sauce and cornstarch, marinate 15 min. Cut broccoli into florets. Mince garlic and ginger. Blanch broccoli 2 min, drain. Heat oil in wok, stir-fry beef 3-4 min. Remove. Add more oil, sauté garlic and ginger 30 sec. Add broccoli, remaining soy sauce, oyster sauce, sugar and water. Stir-fry 3-4 min. Return beef to wok, toss together. Garnish with sesame seeds.","Cal 453, Fat 18 g, Protein 43 g, Carb 34 g","weeknight dinner,main,asian,chinese,beef,stir-fry,vegetables"
"Spicy pan-fried chickpeas with beef","https://www.kitchenstories.com/en/recipes/spicy-pan-fried-chickpeas-with-beef","Easy ð","30 min","0 min","0 min","4","76","16.9k","586","Based on 76 ratings","400 g ground beef, 400 g canned chickpeas, 400 g canned tomatoes, 2 onions, 3 cloves garlic, 2 tsp cumin, 2 tsp paprika, 1 tsp chili flakes, 20 g parsley, 3 tbsp olive oil, salt, pepper","Drain chickpeas. Dice onions and mince garlic. Heat oil and brown ground beef 5 min. Add onions and garlic, cook 3 min. Add spices (cumin, paprika, chili), stir 1 min. Add tomatoes and chickpeas. Season with salt and pepper. Simmer 15 min until sauce thickens. Chop parsley and stir in. Serve with rice or flatbread.","Cal 586, Fat 32 g, Protein 34 g, Carb 38 g","weeknight dinner,main,middle eastern,beef,spicy,one pot,legumes"
"5-ingredient stir-fried udon noodles with spinach and beef","https://www.kitchenstories.com/en/recipes/5-ingredient-stir-fried-udon-noodles-with-spinach-and-beef","Easy ð","20 min","0 min","0 min","2","98","16.3k","728","Based on 98 ratings","300 g udon noodles, 250 g beef sirloin, 200 g spinach, 3 tbsp soy sauce, 2 tbsp oyster sauce, 2 tbsp vegetable oil","Cook udon according to package. Slice beef thinly. Heat oil in wok, stir-fry beef 3-4 min. Add spinach, cook 2 min until wilted. Add drained noodles, soy sauce and oyster sauce. Toss 2-3 min. Serve immediately.","Cal 728, Fat 24 g, Protein 36 g, Carb 88 g","weeknight dinner,main,asian,japanese,noodles,beef,quick,stir-fry,vegetables"
"Slow-cooker beef Bourguignon","https://www.kitchenstories.com/en/recipes/slow-cooker-beef-bourguignon","Medium ð","45 min","0 min","0 min","6","88","16.2k","542","Based on 88 ratings","1 kg beef chuck, 300 g pearl onions, 300 g mushrooms, 200 g bacon, 4 carrots, 4 cloves garlic, 750 ml red wine, 250 ml beef stock, 3 tbsp tomato paste, 3 tbsp flour, 2 bay leaves, 4 sprigs thyme, 3 tbsp butter, salt, pepper","Cut beef into chunks, season with salt and pepper, coat with flour. Cut bacon into lardons. Peel pearl onions. Chop carrots. Quarter mushrooms. Brown beef in batches in butter, transfer to slow cooker. In same pan, cook bacon until crispy. Add onions and carrots, cook 5 min. Add garlic and tomato paste, cook 2 min. Deglaze with wine and stock. Pour into slow cooker with beef. Add bay leaves and thyme. Cook on low 6-8 hrs. In last hour, sauté mushrooms in butter and add to slow cooker. Season to taste.","Cal 542, Fat 24 g, Protein 46 g, Carb 22 g","slow cooking,french,main,beef,comfort food,alcohol,vegetables,autumn,winter"
