title,description,difficulty,prep_time,cook_time,servings,ingredients,instructions,calories,protein,fats,carbs,tags,source_url
Creamy Indian curry with chicken breast,Based on 269 ratings,easy,30,20,2,"[{""name"":""basmati rice"",""amount"":""150"",""unit"":""g"",""category"":""key"",""substitutes"":[""jasmine rice"",""long grain rice"",""brown rice""],""notes"":""""},{""name"":""chicken breast"",""amount"":""250"",""unit"":""g"",""category"":""key"",""substitutes"":[""turkey breast"",""pork tenderloin"",""tofu"",""seitan"",""chicken thighs""],""notes"":""""},{""name"":""canned chickpeas (drained weight)"",""amount"":""200"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""ginger"",""amount"":""15"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""galangal"",""turmeric"",""cardamom""],""notes"":""""},{""name"":""1 red onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 red pepper"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""coconut milk"",""amount"":""100"",""unit"":""ml"",""category"":""important"",""substitutes"":[""heavy cream"",""almond milk"",""cashew cream""],""notes"":""""},{""name"":""1 stick lemongrass"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""cilantro"",""amount"":""10"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""parsley"",""basil"",""dill""],""notes"":""""},{""name"":""peanut oil"",""amount"":""2"",""unit"":""tbsp"",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""curry paste (heaping)"",""amount"":""2"",""unit"":""tsp"",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""½ tsp turmeric"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""}]","[""Cook basmati rice in salted boiling water according to the package instructions"",""Drain and set aside"",""Chop ginger, finely dice onion and slice pepper into strips"",""Cut chicken breast into small pieces"",""Fry chicken in a large frying pan with peanut oil"",""As soon as it is slightly browned, add ginger, onion, and pepper and continue to sauté"",""Add curry paste, turmeric, and coconut milk"",""Drain the chickpeas and add to the pan, along with the smashed lemongrass"",""Slowly bring to a boil"",""When a thick sauce has formed, finely chop cilantro and fold into the sauce"",""Season with salt and pepper""]",780,29,26,107,"indian,weeknight dinner,valentines day,main,gluten free,poultry,lactose free,spices,asian,savory,for two,herbs,sauteing",https://www.kitchenstories.com/en/recipes/creamy-indian-curry-with-chicken-breast
Easy baked chicken breasts with tomatoes and herbs,Based on 68 ratings,easy,10,20,4,"[{""name"":""4 chicken breasts (boneless"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""skinless)""},{""name"":""cherry tomatoes"",""amount"":""250"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""jarred sun-dried tomatoes"",""amount"":""50"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""garlic"",""amount"":""3"",""unit"":""cloves"",""category"":""flavor"",""substitutes"":[""garlic powder"",""shallots"",""garlic paste""],""notes"":""""},{""name"":""1 red onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 sprig thyme"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""4 sprigs parsley"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""1 sprig rosemary"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""½ tsp dried oregano"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""3½ tbsp balsamic vinegar"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""olive oil"",""amount"":""100"",""unit"":""ml"",""category"":""base"",""substitutes"":[""vegetable oil"",""avocado oil"",""grapeseed oil"",""canola oil""],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""}]","[""Preheat oven to 180°C/350 °F"",""Peel and mince garlic"",""Peel onion and thinly slice"",""Halve cherry tomatoes"",""Remove thyme, parsley, and rosemary leaves from sprigs and chop together finely"",""Add halved cherry tomatoes, sun-dried tomatoes, sliced onion, and minced garlic to a baking dish"",""Pat chicken breasts dry with paper towels and place them in the baking dish"",""Season with salt and pepper"",""Sprinkle the chopped herbs and dried oregano over the chicken"",""Add balsamic vinegar and olive oil to the dish and bake at 180°C/350 °F for approx"",""20 min., or until the chicken is cooked through""]",454,17,15,62,"baking,roasting,weeknight dinner,main,prepare ahead,poultry,low carb,lactose free,casseroles and bakes,european,savory,fruits,for four,herbs,autumn,winter",https://www.kitchenstories.com/en/recipes/easy-baked-chicken-breasts-with-tomatoes-and-herbs
5-ingredient oven-baked chicken breasts with lemon-butter asparagus,Based on 48 ratings,easy,25,25,2,"[{""name"":""2 chicken breasts (skin-on)"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""1 lemon"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""butter"",""amount"":""6"",""unit"":""tbsp"",""category"":""important"",""substitutes"":[""margarine"",""coconut oil"",""olive oil"",""ghee""],""notes"":""""},{""name"":""green asparagus"",""amount"":""350"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""parsley"",""amount"":""10"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""cilantro"",""chervil"",""celery leaves""],""notes"":""""},{""name"":""flour"",""amount"":""100"",""unit"":""g"",""category"":""base"",""substitutes"":[""almond flour"",""coconut flour"",""oat flour"",""gluten-free flour""],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""olive oil (for frying)"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""}]","[""Preheat oven to 200°C/400°F"",""Zest and juice the lemon"",""Trim asparagus"",""Mince parsley"",""Add butter to an ovenproof pan and transfer to the oven"",""Pat chicken breasts dry and season with salt and pepper all over"",""Dredge in flour and shake off any excess then place floured chicken breasts into preheated ovenproof pan"",""Roast at 200°C/400°F undisturbed for approx"",""15 min., or until brown and crispy on the bottom"",""Flip and cook approx"",""more, or until cooked through"",""In the meantime, add some olive oil to a frying pan"",""Add asparagus to the pan and sauté until cooked through and brown in spots, approx"",""Remove from pan and set aside"",""Add remaining butter to the frying pan and let melt"",""Add lemon juice and season with salt and pepper"",""Once a thick sauce has formed, add asparagus back to the pan and coat in the sauce"",""Add lemon zest and some parsley"",""Serve chicken breasts with lemon-butter asparagus and garnish with remaining parsley""]",689,26,23,95,"kid friendly,weeknight dinner,main,poultry,savory,fruits,for two,dairy,herbs,vegetables,oven,sauteing",https://www.kitchenstories.com/en/recipes/5-ingredient-oven-baked-chicken-breasts-with-lemon-butter-asparagus
Blackberry-balsamic roasted chicken breasts,Based on 23 ratings,easy,30,20,4,"[{""name"":""4 chicken breasts"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""blackberries"",""amount"":""400"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""balsamic vinegar"",""amount"":""100"",""unit"":""ml"",""category"":""flavor"",""substitutes"":[""red wine vinegar"",""sherry vinegar"",""pomegranate molasses""],""notes"":""""},{""name"":""brown sugar"",""amount"":""30"",""unit"":""g"",""category"":""base"",""substitutes"":[""white sugar with molasses"",""coconut sugar"",""maple syrup""],""notes"":""""},{""name"":""1 lemon"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""barbecue sauce"",""amount"":""50"",""unit"":""ml"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""2 sprigs rosemary"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""unsalted butter"",""amount"":""50"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 avocado"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 red onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""mixed lettuce"",""amount"":""300"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""pecans (toasted)"",""amount"":""40"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""}]","[""Purée most of the blackberries with an immersion blender and pass through a sieve"",""Zest and juice lemon"",""Mix blackberry purée with balsamic vinegar, sugar, lemon juice, barbecue sauce, and rosemary in a saucepan set over low heat"",""Let cook, stirring occasionally, for approx"",""Season with salt and pepper"",""Reserve approx"",""50 ml/¼ cup of the blackberry sauce for the salad dressing and mix the rest with butter"",""Preheat the oven to 180°C/350°F"",""Salt the chicken breasts and place them in a baking dish"",""Spread the blackberry sauce over and bake for approx"",""20 min., or until chicken is cooked through"",""Remove the chicken breasts from the oven and cut them into strips"",""Slice avocado and slice onion into thin rings"",""Toss the salad in a bowl with avocado, red onion rings, remaining blackberries, and pecans"",""Drizzle with reserved blackberry sauce and serve""]",489,18,16,67,"salad,sweet,berries,barbecue,nuts,main,gluten free,crowd pleaser,poultry,dinner party,low carb,lactose free,savory,for four,summer",https://www.kitchenstories.com/en/recipes/blackberry-balsamic-roasted-chicken-breasts
Chicken breast with spinach and quick potato gratin,Based on 8 ratings,medium,45,15,4,"[{""name"":""4 chicken breasts"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""baby spinach"",""amount"":""400"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""floury potatoes"",""amount"":""800"",""unit"":""g"",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""2 onions"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 stock cube"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""heavy cream"",""amount"":""100"",""unit"":""ml"",""category"":""important"",""substitutes"":[""coconut cream"",""evaporated milk"",""half and half"",""milk and butter""],""notes"":""""},{""name"":""parmesan cheese (grated)"",""amount"":""30"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""smoked bacon"",""amount"":""50"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""garlic"",""amount"":""1"",""unit"":""clove"",""category"":""flavor"",""substitutes"":[""garlic powder"",""shallots"",""garlic paste""],""notes"":""""},{""name"":""leek"",""amount"":""200"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""rosemary"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[""thyme"",""oregano"",""sage""],""notes"":""""},{""name"":""olive oil for frying"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""}]","[""First, prepare the potato gratin"",""Preheat the oven to 180°C/360°F"",""Wash and finely slice the unpeeled potatoes"",""Put the potato slices in a pot of salty, boiling water and simmer for approx"",""Peel and finely dice the onions"",""Sauté in some olive oil, and add the crushed stock cube, some salt and pepper and fry until golden brown"",""Drain the potatoes, then add to the onion together with the heavy cream"",""Bring to a boil, then add the mixture to an ovenproof baking dish"",""Generously sprinkle some Parmesan cheese on top"",""Bake at 180°C/360°F for approx"",""or until the gratin looks nice and golden brown"",""While it's baking, prepare the chicken"",""Flatten chicken breasts to 1.5-cm/0.5-in"",""Season with salt, pepper, and rub with fresh rosemary"",""Then fry on each side in some olive oil for approx"",""until golden brown and cooked through"",""Chop smoked bacon"",""Add to the pan and fry briefly"",""Chop garlic"",""Wash leek, cut lengthwise, and finely slice"",""Sauté in a pot with some olive oil on high heat, then add the baby spinach"",""Season with salt, pepper, and add garlic"",""When spinach is wilted, it's ready to serve""]",550,21,18,76,"kid friendly,weeknight dinner,main,cheese,german,pork,poultry,casseroles and bakes,savory,for four,frying,dairy,herbs,vegetables,oven,sauteing",https://www.kitchenstories.com/en/recipes/chicken-breast-with-spinach-and-quick-potato-gratin
One-pan chicken breast with creamy grape sauce,Based on 23 ratings,easy,60,20,2,"[{""name"":""2 chicken breasts"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""seedless green grapes"",""amount"":""225"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""garlic"",""amount"":""2"",""unit"":""cloves"",""category"":""flavor"",""substitutes"":[""garlic powder"",""shallots"",""garlic paste""],""notes"":""""},{""name"":""parsley"",""amount"":""10"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""cilantro"",""chervil"",""celery leaves""],""notes"":""""},{""name"":""flour"",""amount"":""1"",""unit"":""tbsp"",""category"":""base"",""substitutes"":[""almond flour"",""coconut flour"",""oat flour"",""gluten-free flour""],""notes"":""""},{""name"":""butter"",""amount"":""2"",""unit"":""tbsp"",""category"":""important"",""substitutes"":[""margarine"",""coconut oil"",""olive oil"",""ghee""],""notes"":""""},{""name"":""white wine"",""amount"":""125"",""unit"":""ml"",""category"":""important"",""substitutes"":[""chicken broth"",""white grape juice"",""dry vermouth""],""notes"":""""},{""name"":""chicken stock"",""amount"":""350"",""unit"":""ml"",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""mustard"",""amount"":""1"",""unit"":""tbsp"",""category"":""flavor"",""substitutes"":[""dijon mustard"",""honey mustard"",""mustard powder""],""notes"":""""},{""name"":""heavy cream"",""amount"":""45"",""unit"":""ml"",""category"":""important"",""substitutes"":[""coconut cream"",""evaporated milk"",""half and half"",""milk and butter""],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""}]","[""Peel and finely dice onion and garlic"",""Finely chop parsley leaves"",""Add flour, salt, and pepper to a plate, and stir to combine"",""Dredge chicken breasts in flour until they are covered all over—shaking off excess"",""Heat butter in a frying pan set over medium-high heat"",""Fry chicken breasts for approx"",""5 min., then flip and fry for another approx"",""Remove chicken breasts from the frying pan"",""Add onion and garlic and fry until translucent"",""Deglaze with white wine"",""Add chicken stock, mustard, and grapes"",""Stir to combine"",""Transfer chicken breasts back to the frying pan, cover with a lid, and let simmer for approx"",""Remove the lid and let simmer for approx"",""or until chicken is fully cooked"",""Stir in heavy cream and chopped parsley and remove frying pan from the heat"",""Serve with rice, pasta, or fresh bread and enjoy!""]",738,28,25,101,"weeknight dinner,main,comfort food,poultry,savory,fruits,frying,for two,alcohol,dairy,vegetables,autumn",https://www.kitchenstories.com/en/recipes/one-pan-chicken-breast-with-creamy-grape-sauce
Spinach and feta stuffed chicken breasts,Based on 7 ratings,easy,35,8,4,"[{""name"":""chicken breast"",""amount"":""650"",""unit"":""g"",""category"":""key"",""substitutes"":[""turkey breast"",""pork tenderloin"",""tofu"",""seitan"",""chicken thighs""],""notes"":""""},{""name"":""fresh spinach"",""amount"":""200"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""feta"",""amount"":""100"",""unit"":""g"",""category"":""important"",""substitutes"":[""goat cheese"",""queso fresco"",""cotija"",""ricotta salata""],""notes"":""""},{""name"":""2 onions"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""nutmeg"",""amount"":""1"",""unit"":""tsp"",""category"":""flavor"",""substitutes"":[""mace"",""cinnamon"",""allspice""],""notes"":""""},{""name"":""4 endive"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""cherry tomatoes"",""amount"":""500"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""olive oil"",""amount"":""100"",""unit"":""ml"",""category"":""base"",""substitutes"":[""vegetable oil"",""avocado oil"",""grapeseed oil"",""canola oil""],""notes"":""""},{""name"":""lamb's lettuce for serving"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""vegetable oil for frying"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""sugar"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[""honey"",""maple syrup"",""agave"",""coconut sugar""],""notes"":""""}]","[""Wash and dry spinach"",""Peel onions and dice"",""Heat some oil in a frying pan set over medium-high heat, add spinach and onion and sauté briefly"",""Season with salt, pepper, and nutmeg to taste"",""Remove from pan, add to a bowl, and let cool"",""Crumble feta into the bowl and fold in the spinach"",""Pre-heat oven to 180°C/350°F"",""Wash endive and quarter"",""Transfer endive and tomatoes onto a baking sheet, drizzle with some olive oil, and season with salt, pepper, and sugar to taste"",""Roast in oven for approx"",""Wash chicken breast and dry with a paper towel"",""Cut an incision lengthwise and stuff with spinach-feta-mixture"",""Heat some vegetable oil in another frying pan set over medium-high heat and sear stuffed chicken from both sides for approx"",""Reduce heat and let simmer for approx"",""until cooked through"",""Wash lamb's lettuce"",""Serve stuffed chicken breast with roasted endive and, tomatoes and lamb's lettuce""]",560,21,19,77,"kid friendly,weeknight dinner,main,crowd pleaser,poultry,savory,for four,dairy,vegetables,stuffing",https://www.kitchenstories.com/en/recipes/spinach-and-feta-stuffed-chicken-breasts
One-pan chicken breast with tangy caper sauce,Based on 9 ratings,easy,30,20,2,"[{""name"":""2 chicken breasts"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""capers"",""amount"":""30"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""olive oil"",""amount"":""1"",""unit"":""tbsp"",""category"":""base"",""substitutes"":[""vegetable oil"",""avocado oil"",""grapeseed oil"",""canola oil""],""notes"":""""},{""name"":""1 onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""dried tarragon"",""amount"":""1"",""unit"":""tsp"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""canned whole peeled tomatoes"",""amount"":""400"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""red wine vinegar"",""amount"":""2"",""unit"":""tbsp"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""tomato paste"",""amount"":""1"",""unit"":""tbsp"",""category"":""important"",""substitutes"":[""tomato sauce"",""ketchup"",""sun-dried tomatoes""],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""parsley (for serving)"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""}]","[""Pat chicken breast dry with paper towels, then season with salt and pepper"",""Heat olive oil in a frying pan over medium heat and fry chicken breasts for approx"",""on each side, or until they are brown on both sides"",""Peel and finely dice onion"",""Add onion to the pan and fry for approx"",""or until the onion softens"",""Add tarragon, capers, canned tomatoes, red wine vinegar, and tomato paste and stir to combine"",""Let simmer over medium heat for approx"",""Season with salt and pepper to taste"",""Serve chicken breasts in sauce with chopped parsley on top""]",370,14,12,51,"kid friendly,weeknight dinner,one pot,main,gluten free,poultry,low carb,light,savory,frying,for two",https://www.kitchenstories.com/en/recipes/one-pan-chicken-breast-with-tangy-caper-sauce-en
Butter chicken in mildly spiced tomato sauce,Based on 1242 ratings,medium,45,20,4,"[{""name"":""chicken breasts"",""amount"":""500"",""unit"":""g"",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""tomato paste"",""amount"":""100"",""unit"":""g"",""category"":""important"",""substitutes"":[""tomato sauce"",""ketchup"",""sun-dried tomatoes""],""notes"":""""},{""name"":""2 carrots"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 bell pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""garlic"",""amount"":""2"",""unit"":""cloves"",""category"":""flavor"",""substitutes"":[""garlic powder"",""shallots"",""garlic paste""],""notes"":""""},{""name"":""ginger"",""amount"":""10"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""galangal"",""turmeric"",""cardamom""],""notes"":""""},{""name"":""2 scallions"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""red curry paste"",""amount"":""2"",""unit"":""tsp"",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""coconut milk"",""amount"":""500"",""unit"":""ml"",""category"":""important"",""substitutes"":[""heavy cream"",""almond milk"",""cashew cream""],""notes"":""""},{""name"":""curry powder"",""amount"":""1"",""unit"":""tbsp"",""category"":""flavor"",""substitutes"":[""garam masala"",""cumin and turmeric"",""madras curry""],""notes"":""""},{""name"":""ground turmeric"",""amount"":""1"",""unit"":""tsp"",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""garam masala"",""amount"":""1"",""unit"":""tbsp"",""category"":""flavor"",""substitutes"":[""curry powder"",""allspice"",""cumin and coriander""],""notes"":""""},{""name"":""cashews"",""amount"":""100"",""unit"":""g"",""category"":""important"",""substitutes"":[""macadamia"",""almonds"",""pine nuts""],""notes"":""""},{""name"":""butter (melted)"",""amount"":""50"",""unit"":""g"",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""yogurt"",""amount"":""100"",""unit"":""g"",""category"":""important"",""substitutes"":[""sour cream"",""kefir"",""buttermilk"",""cottage cheese""],""notes"":""""},{""name"":""vegetable oil"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[""canola oil"",""corn oil"",""sunflower oil"",""olive oil""],""notes"":""""},{""name"":""salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""pepper"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""}]","[""Cut carrots and bell pepper into small cubes"",""Dice onion, garlic, and ginger"",""Finely slice green onion"",""Cut chicken into strips"",""Heat some vegetable oil in a large saucepan over medium heat"",""Sauté garlic and ginger for approx"",""Then, add tomato paste and continue to sauté"",""Add red curry paste and lightly roast"",""Stir occasionally to avoid burning"",""Deglaze with coconut milk"",""Add chicken, onion, carrot, and bell pepper to saucepan"",""Add curry powder, turmeric, garam masala, salt, and pepper and stir to combine"",""Continue to cook over medium-low heat, stirring occasionally, until chicken is cooked through and vegetables are tender, approx"",""15 – 20 min"",""Reduce heat to low and stir in cashews, melted butter, and yogurt"",""Season to taste"",""Garnish with green onions"",""Enjoy with potatoes, rice, or naan""]",783,29,26,108,"indian,weeknight dinner,one pot,nuts,main,gluten free,crowd pleaser,comfort food,spices,asian,savory,dairy,sauteing",https://www.kitchenstories.com/en/recipes/butter-chicken
Lemon chicken tikka masala,Based on 497 ratings,easy,45,15,2,"[{""name"":""2 chicken breasts"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""},{""name"":""garlic"",""amount"":""2"",""unit"":""cloves"",""category"":""flavor"",""substitutes"":[""garlic powder"",""shallots"",""garlic paste""],""notes"":""""},{""name"":""ginger"",""amount"":""25"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""galangal"",""turmeric"",""cardamom""],""notes"":""""},{""name"":""½ lemon"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""garam masala"",""amount"":""5"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""curry powder"",""allspice"",""cumin and coriander""],""notes"":""""},{""name"":""yogurt"",""amount"":""150"",""unit"":""g"",""category"":""important"",""substitutes"":[""sour cream"",""kefir"",""buttermilk"",""cottage cheese""],""notes"":""""},{""name"":""¾ tbsp salt"",""amount"":"""",""unit"":"""",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""2 tomatoes"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""1 onion"",""amount"":"""",""unit"":"""",""category"":""important"",""substitutes"":[],""notes"":""""},{""name"":""cilantro"",""amount"":""20"",""unit"":""g"",""category"":""flavor"",""substitutes"":[""parsley"",""basil"",""dill""],""notes"":""""},{""name"":""1 chili"",""amount"":"""",""unit"":"""",""category"":""flavor"",""substitutes"":[],""notes"":""""},{""name"":""vegetable oil"",""amount"":""1"",""unit"":""tbsp"",""category"":""base"",""substitutes"":[""canola oil"",""corn oil"",""sunflower oil"",""olive oil""],""notes"":""""},{""name"":""basmati rice"",""amount"":""150"",""unit"":""g"",""category"":""key"",""substitutes"":[""jasmine rice"",""long grain rice"",""brown rice""],""notes"":""""},{""name"":""water"",""amount"":""250"",""unit"":""ml"",""category"":""base"",""substitutes"":[],""notes"":""""},{""name"":""heavy cream"",""amount"":""200"",""unit"":""g"",""category"":""important"",""substitutes"":[""coconut cream"",""evaporated milk"",""half and half"",""milk and butter""],""notes"":""""},{""name"":""1 chicken stock powder"",""amount"":"""",""unit"":"""",""category"":""key"",""substitutes"":[],""notes"":""""}]","[""Preheat oven to 200°C/390°F"",""Peel and finely dice garlic"",""Grate ginger"",""Zest and juice lemon"",""Wash chicken breasts, pat dry, and cut into bite-sized pieces"",""In a large mixing bowl, mix together chicken, yogurt, ginger, half of the garlic, half of the garam masala, lemon juice and zest, and some salt"",""Cut tomatoes into small dices"",""Peel and finely dice onion"",""Pluck cilantro leaves from stem and finely dice stem"",""In a large saucepan, sauté onion, remainder of garlic, chopped chili, and cilantro stems in vegetable oil over high heat for approx"",""Then, add diced tomato, remainder of garam masala, and continue to cook for another 3 min"",""Transfer marinated chicken to a parchment-lined baking sheet and bake in preheated oven 180°C/390°F for approx"",""until golden brown"",""In a separate large saucepan, add rice, water, and salt"",""Bring to a boil, cover, reduce heat to low, and cook for approx"",""12 – 14 min"",""until rice is tender and has absorbed all the liquid"",""Add cream and bouillon to first pan, bring to a boil for approx"",""1 – 2 min., reduce heat, and continue to cook for another 10 min"",""Add baked chicken to pan and stir well to incorporate"",""Transfer rice to a serving plate, ladle lemon chicken tikka masala on top, and garnish with cilantro leaves""]",930,35,31,128,"indian,kid friendly,weeknight dinner,main,crowd pleaser,comfort food,poultry,dinner party,spices,asian,savory,for two,herbs,vegetables,spring,autumn,summer,winter,oven,sauteing",https://www.kitchenstories.com/en/recipes/lemon-chicken-tikka-masala
